totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;timestamp;
1000;903;18251;0;1362;2022-02-08T11:51:59.843;
2000;905;18324;0;1627;2022-02-08T11:55:58.957;
3000;897;17876;0;1604;2022-02-08T11:59:52.237;
4000;897;18110;0;1613;2022-02-08T12:03:58.936;
5000;901;18110;0;880;2022-02-08T12:09:26.249;
6000;895;17976;0;1370;2022-02-08T12:14:53.342;
7000;898;18086;0;1420;2022-02-08T12:18:52.221;
8000;886;18479;0;1499;2022-02-08T12:24:06.545;
9000;911;18517;0;1188;2022-02-08T12:30:19.562;
10000;900;18425;0;1197;2022-02-08T12:36:25.345;
11000;905;18473;0;1142;2022-02-08T12:42:38.893;
12000;896;17992;0;1171;2022-02-08T12:48:36.021;
13000;890;17975;0;1385;2022-02-08T12:54:33.711;
14000;903;18319;0;1192;2022-02-08T13:00:42.197;
15000;888;18242;0;1563;2022-02-08T13:06:45.372;
16000;908;18034;0;1280;2022-02-08T13:12:49.815;
17000;901;18437;0;1528;2022-02-08T13:19:05.108;
18000;898;18353;0;1510;2022-02-08T13:25:09.438;
19000;890;18456;0;1546;2022-02-08T13:31:16.475;
20000;894;18161;0;1278;2022-02-08T13:37:22.049;
21000;898;18143;0;1321;2022-02-08T13:43:28.205;
22000;901;18328;0;1476;2022-02-08T13:49:35.725;
23000;911;18732;0;1101;2022-02-08T13:55:53.151;
24000;893;18300;0;1508;2022-02-08T14:01:56.359;
25000;888;18114;0;1783;2022-02-08T14:07:59.733;
26000;890;17975;0;1694;2022-02-08T14:13:58.629;
27000;909;18316;0;1078;2022-02-08T14:20:05.712;
28000;893;18655;0;1506;2022-02-08T14:26:20.888;
29000;910;18677;0;1398;2022-02-08T14:32:33.767;
30000;908;18005;0;1294;2022-02-08T14:38:32.850;
31000;878;18254;0;1996;2022-02-08T14:44:47.629;
32000;902;18119;0;1273;2022-02-08T14:50:50.384;
33000;894;17867;0;1480;2022-02-08T14:56:48.186;
34000;900;17830;0;1338;2022-02-08T15:02:48.981;
35000;872;17985;0;1498;2022-02-08T15:08:47.037;
36000;895;17876;0;1344;2022-02-08T15:14:45.329;
37000;912;18484;0;960;2022-02-08T15:20:55.512;
38000;891;18435;0;1403;2022-02-08T15:27:07.867;
39000;901;18320;0;1403;2022-02-08T15:33:13.460;
40000;909;18566;0;1165;2022-02-08T15:39:30.834;
41000;906;18032;0;1037;2022-02-08T15:45:35.836;
42000;898;18020;0;1460;2022-02-08T15:51:36.889;
43000;901;18242;0;1285;2022-02-08T15:57:37.395;
44000;901;18307;0;1444;2022-02-08T16:03:44.339;
45000;914;18251;0;1190;2022-02-08T16:09:47.159;
46000;912;17937;0;1183;2022-02-08T16:15:44.998;
47000;901;18240;0;1243;2022-02-08T16:21:48.899;
48000;914;18315;0;971;2022-02-08T16:27:53.770;
49000;897;18646;0;1345;2022-02-08T16:34:03.266;
50000;923;18551;0;968;2022-02-08T16:40:11.872;
51000;890;18346;0;1392;2022-02-08T16:46:17.434;
52000;903;18113;0;1182;2022-02-08T16:52:16.700;
53000;898;18504;0;1110;2022-02-08T16:58:26.465;
54000;910;18171;0;1078;2022-02-08T17:04:27.483;
55000;903;18464;0;1213;2022-02-08T17:10:44.249;
56000;902;17939;0;1105;2022-02-08T17:16:39.035;
57000;901;18344;0;970;2022-02-08T17:22:45.538;
58000;902;17988;0;1542;2022-02-08T17:28:42.028;
59000;917;18485;0;1053;2022-02-08T17:34:51.298;
60000;890;18320;0;1515;2022-02-08T17:40:53.367;
61000;894;18282;0;1513;2022-02-08T17:46:56.748;
62000;910;18578;0;960;2022-02-08T17:53:08.317;
63000;885;18227;0;1771;2022-02-08T17:59:08.841;
